BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,WIND TOTAL
192,272,901,4,190,3781
190,270,901,5,191,3463
187,269,902,6,224,3228
189,268,901,7,241,2904
187,270,912,8,238,2958
188,271,945,9,234,3257
187,268,937,10,236,3186
191,275,914,11,237,2691
193,272,895,12,245,2211
195,271,895,13,248,2301
199,272,895,14,249,2503
199,272,893,15,247,2696
199,276,885,16,250,3098
196,276,754,17,251,3197
197,277,773,18,259,3045
197,279,856,19,264,2842
199,296,903,20,292,2797
199,294,902,21,292,3003
193,290,901,22,270,3305
196,283,902,23,214,3632
197,279,903,24,214,3444
199,282,864,1,342,2529
195,280,864,2,319,2281
193,284,864,3,317,2305
193,285,865,4,318,2290
193,287,865,5,319,2345
195,284,865,6,316,2366
192,284,865,7,354,2322
186,283,864,8,366,2223
186,285,864,9,380,1875
163,292,865,10,366,1451
140,298,868,11,365,1387
153,304,864,12,363,1307
162,306,863,13,387,1275
160,306,862,14,400,1368
159,310,863,15,419,1764
172,315,871,16,418,2075
178,319,864,17,426,2165
186,325,858,18,426,2217
195,324,858,19,421,2310
201,324,858,20,391,2373
204,341,859,21,386,2545
206,342,859,22,375,2615
206,332,859,23,356,2530
204,327,861,24,337,2594
175,240,969,1,398,3389
176,236,969,2,353,3319
177,238,971,3,353,3281
177,241,974,4,353,2948
176,239,975,5,360,2737
176,239,975,6,396,2169
176,242,972,7,417,1814
173,243,971,8,415,1541
174,247,967,9,403,1313
175,248,962,10,437,858
175,250,940,11,435,560
175,247,934,12,472,491
174,247,931,13,460,500
175,247,930,14,457,472
174,246,930,15,454,459
174,248,930,16,471,476
174,247,930,17,493,630
173,245,930,18,541,1007
174,246,945,19,565,1925
174,247,958,20,576,3085
176,247,961,21,519,3558
174,246,963,22,463,3758
174,239,964,23,435,3760
175,238,966,24,484,3478
190,325,1021,1,122,3030
190,324,1019,2,116,3263
191,318,1020,3,82,3071
191,309,1016,4,81,2869
189,307,1012,5,84,2526
189,310,1017,6,85,1992
189,329,1021,7,133,1620
184,329,1019,8,136,1482
183,331,1016,9,136,1026
185,329,1013,10,144,848
191,320,1007,11,149,571
197,327,997,12,148,418
202,318,979,13,148,345
202,297,976,14,147,498
202,323,975,15,148,863
203,322,974,16,197,1155
204,322,972,17,228,1362
203,323,973,18,218,1808
200,326,986,19,266,2067
202,325,1007,20,256,2239
202,328,1017,21,252,2439
201,327,1020,22,218,2505
194,328,1021,23,149,2438
188,324,1021,24,135,2340
191,327,903,1,238,1985
192,325,901,2,230,1993
192,329,901,3,226,2095
193,328,904,4,224,2229
193,330,905,5,231,2237
192,292,905,6,231,2129
191,275,904,7,234,1942
189,276,905,8,239,1523
188,279,901,9,273,1166
184,281,898,10,293,1030
183,281,898,11,317,823
183,276,897,12,326,820
187,277,907,13,345,1053
194,271,908,14,353,1221
190,271,909,15,368,1460
192,277,908,16,373,1574
193,305,907,17,369,1710
192,322,908,18,367,2021
194,315,910,19,363,1914
194,328,904,20,364,1733
196,328,899,21,346,1753
193,327,900,22,344,1833
192,323,902,23,296,1748
193,324,905,24,269,1719
173,277,989,1,354,920
172,281,990,2,326,1042
173,282,991,3,325,1073
175,288,993,4,325,1010
173,297,994,5,325,917
173,297,993,6,328,919
172,291,994,7,351,820
170,287,994,8,356,684
167,286,993,9,379,627
165,298,992,10,402,830
156,307,989,11,406,761
153,312,986,12,414,648
165,317,983,13,408,513
166,307,979,14,408,522
167,306,971,15,413,678
167,304,976,16,414,940
167,310,979,17,414,1223
169,310,980,18,414,1628
168,308,980,19,407,2254
168,315,979,20,404,2358
169,316,981,21,399,2393
169,318,985,22,379,2514
168,316,989,23,360,2635
169,315,991,24,358,2620
164,276,894,1,241,1888
168,271,895,2,234,1778
165,271,895,3,185,1676
164,274,896,4,182,1605
163,263,895,5,187,1452
164,252,896,6,235,1356
159,256,897,7,245,1326
150,278,897,8,243,1128
147,287,896,9,251,862
147,287,895,10,251,614
147,288,891,11,250,590
156,274,893,12,254,696
166,273,891,13,256,844
169,282,889,14,256,1166
171,275,888,15,267,1369
171,287,888,16,286,1734
172,305,890,17,285,1781
172,306,890,18,285,1866
180,311,890,19,302,2061
187,304,889,20,332,2262
191,316,890,21,321,2479
192,315,891,22,260,2602
192,319,892,23,236,2526
192,318,893,24,227,2616
163,169,1050,1,170,1375
180,168,1061,2,135,1400
181,168,1062,3,134,1380
181,166,1062,4,134,1599
183,166,1062,5,134,1585
183,169,1061,6,178,1709
184,170,1060,7,271,2219
179,170,1060,8,273,2302
177,171,1060,9,263,2160
176,175,1056,10,253,1123
171,178,1052,11,169,329
172,178,1054,12,169,653
172,180,1053,13,166,416
174,179,1056,14,158,484
175,180,1059,15,171,588
178,181,1048,16,214,823
178,179,1059,17,271,1140
171,177,1056,18,334,1504
173,181,1058,19,333,1788
170,188,1059,20,290,1917
171,189,1057,21,277,2142
171,186,1057,22,273,1829
172,184,1058,23,240,1507
171,184,1059,24,203,1609
201,253,1042,1,99,1035
202,242,1044,2,96,1535
199,245,1044,3,96,1555
198,251,1045,4,95,1541
198,250,1047,5,97,1427
198,234,1048,6,97,1229
197,235,1048,7,121,1026
197,231,1044,8,123,774
197,230,1043,9,117,910
198,229,1043,10,116,1285
198,231,1043,11,115,1164
197,248,1042,12,110,1021
192,254,1045,13,77,909
198,258,1045,14,78,728
198,247,1047,15,77,765
198,255,1047,16,113,856
194,257,1045,17,177,673
198,257,1046,18,222,657
199,256,1045,19,181,830
199,254,1046,20,177,1249
199,250,1046,21,184,1308
198,254,1045,22,132,1240
199,257,1046,23,132,1217
199,272,1046,24,109,1158
187,312,796,1,232,194
185,311,796,2,239,139
185,311,797,3,236,179
186,316,797,4,230,258
186,318,797,5,229,514
183,315,797,6,231,699
181,311,797,7,241,948
176,315,797,8,261,870
176,317,796,9,255,790
176,321,796,10,278,838
179,323,796,11,301,1037
179,321,796,12,306,1098
181,320,796,13,290,927
184,319,796,14,296,645
186,320,796,15,281,514
186,324,796,16,285,396
190,325,796,17,286,357
193,299,796,18,282,313
192,300,797,19,291,254
190,325,796,20,326,284
191,328,796,21,291,334
190,325,796,22,288,351
191,324,796,23,291,267
191,320,796,24,230,237
172,222,905,1,490,3844
173,220,908,2,483,4151
173,221,913,3,492,4284
173,223,911,4,504,4313
173,221,859,5,514,3967
173,221,915,6,514,3907
173,221,923,7,525,4120
172,223,923,8,527,3728
171,226,923,9,490,3744
171,231,926,10,475,3755
167,234,929,11,455,3678
169,235,930,12,423,3255
171,237,935,13,433,2933
170,231,936,14,468,2947
170,235,935,15,491,3098
171,240,934,16,551,2987
170,238,935,17,542,3143
170,238,932,18,571,3309
171,237,937,19,582,3300
172,238,935,20,555,3616
171,237,934,21,558,3870
167,234,934,22,567,3573
170,224,934,23,571,2253
170,224,934,24,561,1828
115,310,1078,1,417,859
115,313,1078,2,408,876
115,309,1078,3,403,862
115,312,1077,4,403,906
119,315,1079,5,406,887
126,310,1079,6,412,871
125,305,1079,7,429,819
124,305,1078,8,447,739
125,313,1077,9,467,644
126,321,1075,10,499,620
125,322,1073,11,495,570
130,319,1074,12,496,572
129,323,1074,13,490,524
129,343,1073,14,471,432
128,357,1074,15,475,321
129,368,1074,16,469,225
129,371,1076,17,481,208
129,371,1077,18,493,237
130,371,1078,19,500,194
130,371,1078,20,499,215
130,368,1079,21,500,205
128,365,1079,22,486,190
129,366,1078,23,459,198
130,366,1077,24,422,175
215,358,865,1,312,53
214,366,865,2,310,209
214,369,866,3,305,458
214,370,865,4,303,576
215,370,865,5,305,487
215,373,865,6,303,529
215,372,864,7,319,541
214,374,864,8,324,420
214,373,862,9,336,459
214,372,862,10,336,587
214,372,861,11,336,760
214,372,861,12,332,1092
212,370,861,13,340,1151
212,370,862,14,338,1237
213,361,862,15,339,1384
213,366,861,16,341,1524
204,370,862,17,338,1701
204,369,873,18,371,1908
208,368,914,19,371,1845
212,367,913,20,372,1852
214,367,912,21,339,1767
214,367,912,22,338,1806
214,366,915,23,324,1890
214,367,916,24,312,1737
188,350,810,1,219,265
185,349,811,2,199,275
183,349,811,3,197,252
184,351,811,4,195,214
187,355,811,5,196,184
186,349,811,6,199,164
186,346,811,7,201,112
180,334,811,8,205,118
179,336,810,9,222,84
181,341,810,10,220,75
175,331,809,11,216,154
180,329,809,12,223,200
190,329,815,13,220,222
190,332,817,14,246,230
182,336,817,15,246,255
176,338,809,16,248,216
182,339,808,17,252,142
189,334,813,18,260,77
183,330,817,19,297,24
175,335,818,20,296,26
178,334,810,21,251,77
183,333,812,22,242,164
186,329,810,23,197,287
188,329,810,24,190,367
194,205,1135,1,94,1223
194,208,1135,2,94,1445
195,211,1136,3,94,1142
195,212,1137,4,94,828
195,213,1136,5,94,431
194,210,1136,6,96,122
193,208,1134,7,105,84
192,207,1131,8,127,72
193,189,1135,9,126,71
189,190,1136,10,122,90
190,192,1134,11,110,139
190,212,1134,12,110,165
190,221,1132,13,110,142
190,220,1132,14,111,131
190,213,1131,15,111,133
191,220,1134,16,117,121
192,222,1135,17,119,99
191,232,1135,18,139,88
191,224,1135,19,139,114
193,220,1136,20,130,131
192,227,1136,21,132,138
191,235,1136,22,129,141
192,208,1135,23,122,142
192,211,1137,24,122,151
169,208,1061,1,227,758
172,208,1061,2,224,963
173,208,1062,3,224,949
173,211,1062,4,227,1020
172,219,1061,5,230,875
173,225,1061,6,233,748
176,227,1061,7,310,779
175,228,1062,8,313,726
167,221,1063,9,307,880
156,213,1062,10,269,1190
161,212,1062,11,220,1385
170,205,1064,12,211,1602
169,204,1065,13,190,2096
170,198,1066,14,227,2764
170,201,1066,15,215,3433
171,200,1067,16,269,3526
174,200,1067,17,314,3698
175,202,1066,18,367,3530
174,201,1065,19,316,2960
174,200,1065,20,312,2549
173,200,1065,21,311,3277
173,199,1066,22,271,2907
173,197,1066,23,265,2904
171,199,1066,24,264,3217
166,339,997,1,196,1555
166,333,998,2,194,1307
167,332,999,3,194,1326
167,330,1000,4,195,1692
167,322,1000,5,193,1523
167,330,998,6,195,1256
167,340,1001,7,206,1020
167,344,1002,8,207,951
166,342,1002,9,207,948
167,343,1001,10,206,1142
168,343,1000,11,207,1331
169,341,1000,12,206,1523
169,343,1001,13,202,1395
169,343,1001,14,204,1309
169,339,1001,15,215,1264
168,342,1003,16,221,1290
167,342,1003,17,222,1151
167,346,1003,18,222,1220
167,345,1005,19,232,1108
168,341,1007,20,236,1026
167,344,1009,21,231,1125
166,347,1009,22,223,1094
167,344,1010,23,217,1397
167,345,1010,24,195,1644
182,343,924,1,327,1431
181,337,924,2,290,1108
182,338,924,3,275,1258
184,342,924,4,276,1072
184,345,924,5,285,696
183,341,925,6,326,615
182,331,924,7,337,348
182,331,923,8,352,239
183,338,921,9,352,128
183,342,919,10,343,67
182,343,918,11,351,43
183,338,918,12,367,56
185,337,918,13,362,50
185,351,918,14,390,42
185,355,917,15,417,33
186,358,917,16,423,54
186,361,917,17,423,96
185,356,918,18,422,234
186,353,919,19,418,453
186,341,918,20,391,315
186,344,918,21,405,163
186,346,918,22,406,80
186,345,921,23,380,19
186,343,922,24,351,15
185,214,906,1,417,2266
185,212,905,2,379,2472
185,211,906,3,379,2509
186,212,905,4,414,2204
186,214,905,5,469,1876
186,215,905,6,506,1674
185,216,905,7,504,1443
186,219,894,8,503,1305
186,221,873,9,469,1767
184,217,875,10,401,1676
181,225,873,11,394,1363
170,226,871,12,389,1290
177,227,871,13,388,1520
186,228,870,14,392,1646
185,226,883,15,393,1724
185,227,922,16,400,1781
181,218,943,17,453,1742
178,217,943,18,494,1889
184,217,943,19,533,2054
185,216,943,20,540,2348
185,215,943,21,529,2665
184,212,943,22,494,2258
184,208,943,23,488,2007
185,207,944,24,433,1443
191,400,824,1,132,298
185,397,824,2,91,308
181,385,824,3,91,453
182,384,824,4,91,469
181,383,824,5,90,515
181,382,825,6,130,500
181,380,825,7,140,554
179,380,825,8,153,492
179,384,824,9,147,561
181,381,825,10,143,581
177,379,824,11,141,685
166,383,824,12,142,781
175,383,824,13,144,870
183,379,824,14,146,898
183,382,824,15,145,927
185,377,824,16,166,742
188,368,825,17,179,554
190,381,824,18,237,568
193,382,824,19,237,567
193,382,825,20,223,559
193,379,824,21,179,661
191,380,824,22,175,598
192,377,824,23,151,651
193,377,825,24,135,668
185,241,1054,1,117,1425
186,241,1057,2,118,1310
186,233,1057,3,118,1072
186,245,1056,4,119,1011
185,246,1055,5,119,996
184,244,1056,6,119,856
182,243,1057,7,121,613
175,243,1056,8,146,383
175,244,1054,9,137,183
180,246,1052,10,140,81
165,245,1053,11,143,38
165,244,1053,12,155,54
169,242,1052,13,178,98
175,219,1050,14,186,114
178,221,1052,15,187,114
182,236,1052,16,209,135
182,245,1051,17,211,220
185,245,1052,18,211,442
183,242,1056,19,220,715
184,243,1056,20,211,1118
188,243,1059,21,193,1382
191,244,1069,22,180,1391
191,232,1068,23,129,1334
192,218,1069,24,115,1456
156,292,1053,1,454,1104
157,289,1052,2,446,966
158,289,1051,3,447,941
158,287,1051,4,448,943
158,289,1042,5,449,1021
158,285,1002,6,463,852
158,282,1006,7,464,455
155,282,1004,8,465,236
155,293,1003,9,462,144
155,296,1002,10,472,177
155,299,1001,11,472,272
156,298,999,12,460,331
155,298,999,13,462,348
157,298,997,14,462,359
156,305,994,15,468,417
157,305,994,16,469,383
157,309,994,17,483,322
155,306,994,18,477,302
155,306,995,19,483,239
155,302,997,20,487,222
156,302,1000,21,473,255
154,297,1000,22,473,226
153,291,996,23,473,241
155,290,1002,24,470,192
187,199,992,1,364,578
178,198,992,2,338,683
179,197,993,3,339,841
178,197,993,4,339,717
168,194,993,5,376,552
168,196,992,6,429,501
169,204,993,7,463,410
169,198,993,8,465,482
167,194,939,9,453,694
167,195,914,10,422,787
165,202,922,11,420,1110
166,203,924,12,410,1215
170,208,923,13,369,1515
174,207,960,14,404,1405
173,204,994,15,411,1457
169,204,994,16,418,1536
165,205,993,17,458,1145
165,210,994,18,490,882
162,227,994,19,528,909
162,226,995,20,493,1108
163,221,987,21,485,1156
162,216,993,22,478,1350
162,203,995,23,466,1490
161,207,996,24,427,1536
153,275,1069,1,205,1799
158,276,1051,2,200,1439
162,277,1070,3,167,1406
162,277,1070,4,169,1408
162,277,1069,5,208,1406
161,283,1069,6,220,1452
160,288,1069,7,219,1382
158,279,1069,8,235,1345
158,278,1069,9,235,1462
156,278,1067,10,234,1491
155,280,1067,11,232,1354
155,298,1067,12,231,1370
156,309,1066,13,232,1828
157,310,1066,14,224,2389
159,309,1065,15,228,2168
165,306,1066,16,242,1580
165,305,1067,17,252,1545
166,314,1068,18,298,1342
164,303,1069,19,299,1279
164,316,1068,20,255,1244
164,318,1068,21,248,934
163,319,1068,22,243,581
163,300,1069,23,226,333
165,288,1069,24,217,528
189,279,1126,1,93,840
190,277,1126,2,60,720
190,278,1125,3,60,513
191,281,1125,4,60,317
190,281,1126,5,71,217
190,281,1127,6,108,137
188,279,1127,7,110,125
184,279,1129,8,109,80
181,280,1128,9,109,59
181,280,1127,10,109,62
180,281,1126,11,109,163
180,280,1125,12,103,252
183,274,1123,13,108,233
188,278,1122,14,118,126
192,280,1122,15,175,88
188,281,1123,16,181,71
188,285,1124,17,177,63
189,280,1125,18,187,135
190,280,1125,19,218,403
190,280,1126,20,180,294
190,280,1128,21,153,217
191,280,1128,22,137,137
191,280,1128,23,116,218
192,279,1129,24,112,265
162,273,824,1,153,62
163,264,824,2,157,36
163,266,824,3,154,24
163,271,824,4,155,27
165,276,824,5,153,30
164,277,824,6,155,35
162,280,824,7,167,53
162,281,825,8,176,116
161,280,825,9,178,108
161,279,824,10,179,57
163,277,824,11,179,55
189,280,824,12,179,77
188,279,824,13,177,73
190,278,824,14,175,57
192,280,823,15,176,46
193,257,822,16,194,73
193,248,823,17,221,63
192,248,824,18,235,77
193,252,825,19,235,46
193,251,825,20,222,83
193,277,825,21,221,226
192,300,826,22,202,393
193,291,826,23,193,402
193,285,826,24,162,330
204,340,881,1,116,2353
204,339,881,2,116,1921
203,338,881,3,88,2208
203,344,880,4,76,2632
205,344,880,5,116,2751
205,343,881,6,118,2361
205,345,882,7,103,2301
202,344,884,8,104,2877
198,347,885,9,103,2979
198,346,886,10,102,2484
196,347,888,11,100,2797
195,349,880,12,98,2788
198,331,886,13,105,2333
196,321,886,14,107,2198
192,321,886,15,112,2290
191,323,886,16,109,2587
191,325,885,17,119,2625
191,323,886,18,141,2602
191,323,885,19,175,2651
180,320,886,20,176,2502
166,320,887,21,125,2220
166,322,887,22,112,2161
167,313,887,23,111,2620
167,314,888,24,105,2604
178,322,1056,1,150,179
178,319,1059,2,148,209
177,320,1059,3,124,202
177,321,1059,4,123,188
176,322,1060,5,139,148
176,321,1060,6,183,194
176,321,1061,7,186,243
177,323,1062,8,186,194
178,323,1061,9,187,132
178,320,1061,10,190,133
176,319,1061,11,190,104
175,319,1060,12,191,96
175,307,1059,13,189,89
175,296,1058,14,188,68
172,286,1058,15,189,69
176,290,1058,16,191,61
176,294,1060,17,221,68
176,290,1062,18,257,68
177,291,1061,19,254,68
177,289,1061,20,223,78
178,286,1059,21,220,54
178,288,1058,22,219,57
178,278,1060,23,216,62
177,279,1060,24,193,61
155,326,1068,1,434,1588
154,321,1069,2,430,1477
155,317,1070,3,432,1654
154,316,1072,4,431,1791
152,317,1072,5,428,1928
151,320,1076,6,433,1880
151,318,1075,7,449,1795
151,317,1075,8,461,1776
152,321,1075,9,456,1330
152,325,1075,10,456,993
152,331,1074,11,457,829
154,331,1073,12,452,842
153,332,1072,13,454,874
153,333,1073,14,457,1051
154,331,1073,15,456,1232
153,340,1072,16,454,1318
154,341,1072,17,438,1418
154,343,1073,18,434,1349
154,359,1073,19,435,1090
154,361,1073,20,434,1095
154,358,1074,21,436,839
154,353,1073,22,428,852
154,356,1072,23,438,1126
153,356,1071,24,432,1057
159,185,860,1,467,1733
159,185,860,2,456,1896
159,186,860,3,423,2006
160,184,862,4,423,1995
161,186,863,5,474,1909
160,186,863,6,498,2028
160,184,863,7,503,1746
158,183,867,8,537,1336
158,185,864,9,526,999
158,184,861,10,498,1059
158,185,861,11,454,1193
157,184,861,12,415,1587
147,187,861,13,412,1243
147,187,862,14,412,1438
147,189,864,15,413,1925
145,190,863,16,416,2070
144,190,862,17,417,2195
151,186,862,18,483,2290
147,189,861,19,544,2344
146,187,862,20,543,2343
148,185,863,21,540,2450
144,185,864,22,545,2448
142,185,864,23,503,2473
143,184,857,24,492,2380
195,379,885,1,282,1561
194,377,885,2,261,1505
195,371,885,3,253,1650
195,381,884,4,224,1470
194,380,883,5,229,791
193,376,884,6,238,633
191,374,884,7,271,689
185,375,884,8,276,722
184,378,883,9,283,702
185,383,870,10,304,597
186,400,855,11,329,357
191,400,854,12,327,364
191,401,854,13,360,507
196,402,853,14,374,745
194,405,854,15,378,1151
194,404,853,16,401,1555
194,405,852,17,403,2017
195,407,852,18,398,2458
193,407,853,19,384,2767
193,406,854,20,385,2962
193,401,854,21,368,3033
192,397,856,22,330,3268
194,394,857,23,311,3404
193,395,857,24,283,3370
203,272,1018,1,152,768
204,271,1021,2,139,1147
205,272,1022,3,134,1476
205,275,1019,4,134,2147
205,277,1019,5,134,2499
202,277,1018,6,150,2877
200,282,969,7,153,2715
197,282,979,8,172,2400
198,280,950,9,176,1988
200,280,954,10,148,1808
199,281,943,11,149,1841
203,283,929,12,150,2076
205,282,917,13,197,2425
205,284,917,14,198,2578
204,286,917,15,199,2889
206,287,916,16,199,2824
207,289,916,17,204,3046
207,289,909,18,201,3172
206,285,953,19,265,3459
206,284,982,20,291,3618
207,285,1015,21,292,3425
206,284,1024,22,282,3590
200,282,1028,23,186,3625
199,273,1027,24,166,3606
203,317,904,1,349,2953
202,319,904,2,345,2921
201,320,903,3,345,2846
202,316,905,4,346,2744
203,322,905,5,347,2476
202,323,905,6,358,2173
199,323,903,7,360,1890
199,324,903,8,367,1640
199,326,902,9,377,1245
200,331,902,10,395,987
201,336,902,11,396,578
200,332,902,12,397,398
198,334,902,13,413,414
202,332,897,14,418,475
203,334,900,15,417,609
201,338,900,16,416,862
203,340,901,17,419,1304
203,338,901,18,420,2225
203,338,900,19,413,2800
204,339,900,20,411,2941
204,339,900,21,408,3009
203,335,900,22,405,2842
202,309,900,23,396,2700
203,304,903,24,375,2400
163,283,1009,1,409,2197
163,282,1009,2,406,2262
163,285,1009,3,408,2359
164,284,1008,4,408,2319
164,284,1008,5,408,2234
163,283,1008,6,408,1852
164,263,1008,7,415,1556
163,262,1008,8,420,1291
163,265,1006,9,423,1097
162,257,1007,10,424,1047
162,251,1006,11,424,1048
163,253,1006,12,422,930
162,268,1006,13,424,719
163,269,1004,14,432,497
162,269,1004,15,433,389
161,269,1003,16,433,343
159,271,1002,17,434,323
163,269,1002,18,434,763
165,266,1003,19,435,1169
164,269,1005,20,435,1325
164,267,1006,21,436,1442
164,266,1008,22,436,1505
160,263,1008,23,416,1568
161,261,1005,24,414,1611
170,267,880,1,140,898
171,265,880,2,104,916
171,267,880,3,105,1134
171,267,880,4,105,1077
172,269,881,5,104,952
171,265,882,6,141,741
171,264,883,7,154,569
166,266,882,8,182,475
162,275,880,9,192,391
166,281,878,10,181,378
164,283,877,11,179,244
166,280,877,12,173,188
167,274,877,13,183,196
167,282,876,14,187,375
168,299,876,15,186,899
169,313,875,16,186,1372
169,312,875,17,190,2064
170,311,875,18,227,2089
171,310,875,19,218,2257
172,297,876,20,219,2236
172,286,879,21,183,2165
172,290,880,22,177,2118
172,291,880,23,144,2163
171,284,881,24,137,2510
200,268,930,1,131,1818
201,263,926,2,136,1815
201,250,935,3,132,1786
202,251,935,4,97,1716
