BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
154,333,1025,21,304,0,1647,117,110
155,347,1025,22,299,0,1647,117,478
155,336,1025,23,278,0,1647,117,648
155,347,1023,24,268,0,1647,117,454
197,270,1067,1,179,163,0,0,240
197,269,1067,2,150,163,0,0,146
197,272,1067,3,144,163,0,0,148
197,273,1067,4,107,163,0,0,179
197,274,1067,5,144,163,0,0,177
197,272,1067,6,165,163,0,0,159
196,268,1067,7,194,163,189,0,148
195,259,1066,8,218,163,1866,11,129
196,258,1064,9,200,163,3743,234,153
197,260,1063,10,190,163,4701,489,316
198,272,1062,11,177,163,5028,517,244
197,270,1061,12,165,163,5055,551,214
198,270,1056,13,161,163,4794,503,246
197,272,1057,14,162,163,4835,455,210
197,271,1055,15,160,163,4728,551,130
197,271,1055,16,187,163,4130,577,99
196,274,1054,17,217,163,2409,430,46
197,272,1055,18,265,163,0,27,31
197,270,1053,19,281,163,0,0,27
196,268,1054,20,278,163,0,0,59
197,271,1054,21,264,163,0,0,83
196,273,1051,22,210,163,0,0,119
196,272,1052,23,196,163,0,0,148
196,273,1053,24,176,163,0,0,111
169,221,974,1,430,163,0,0,3383
169,216,975,2,380,163,0,0,3380
169,220,974,3,379,163,0,0,3422
170,221,965,4,380,163,0,0,3223
172,221,974,5,385,163,0,0,3075
169,221,974,6,392,163,0,0,2746
168,210,974,7,441,163,600,0,2329
166,203,975,8,438,163,3337,5,2012
166,205,974,9,427,163,5807,95,1736
167,209,961,10,431,163,7266,124,1557
171,213,923,11,461,163,8192,129,1439
171,211,923,12,457,163,8440,159,1284
173,208,921,13,509,163,8569,169,1409
167,210,920,14,518,163,8654,169,1650
166,209,919,15,560,163,8799,169,2205
169,211,918,16,556,163,8277,167,2688
170,211,920,17,570,163,7688,167,3161
169,208,922,18,594,163,6365,182,3623
170,209,929,19,606,163,3712,174,3921
170,210,947,20,604,163,759,28,3866
170,209,960,21,592,163,0,0,3993
169,209,966,22,512,163,0,0,4189
170,204,970,23,469,163,0,0,4037
170,201,973,24,436,163,0,0,3811
206,316,1025,1,160,163,0,0,3474
206,312,1025,2,155,163,0,0,3208
206,317,1026,3,151,163,0,0,3138
205,305,1026,4,154,163,0,0,3074
206,282,1023,5,160,163,0,0,2868
206,271,1022,6,164,163,0,0,2463
204,267,1021,7,196,163,556,7,2248
204,270,1019,8,212,163,2353,201,1908
203,284,1015,9,227,163,3874,568,1397
202,294,1014,10,235,163,4691,653,884
204,292,1013,11,218,163,5166,657,428
204,292,1012,12,215,163,5323,648,443
204,290,1013,13,199,163,5335,623,491
204,296,1010,14,188,163,5305,534,528
204,297,1010,15,193,163,5157,441,917
204,300,1011,16,194,163,4933,329,1119
203,302,1011,17,198,163,4348,232,2070
204,297,1012,18,233,163,3467,175,2559
204,295,1013,19,314,163,1809,148,2969
204,295,1013,20,316,163,331,19,3059
203,299,1014,21,304,163,0,0,3224
207,295,1015,22,267,163,0,0,3453
206,291,1018,23,245,163,0,0,3389
206,289,1020,24,167,163,0,0,3226
135,353,869,1,613,0,1647,117,2359
136,353,864,2,610,0,1647,117,2286
136,354,933,3,615,0,1647,117,2252
136,352,958,4,615,0,1647,117,2181
134,352,963,5,603,0,1647,117,2136
132,350,963,6,613,0,1647,117,1927
131,337,873,7,618,4,1647,117,1864
127,336,918,8,635,93,1647,117,1659
126,340,962,9,635,321,1647,117,1434
127,340,958,10,633,402,1647,117,1208
127,345,953,11,634,425,1647,117,1115
127,348,949,12,636,437,1647,117,1184
128,352,947,13,638,438,1647,117,1203
127,355,945,14,636,442,1647,117,1270
127,359,946,15,633,433,1647,117,1523
128,361,947,16,638,416,1647,117,1718
128,361,948,17,638,391,1647,117,1822
126,360,948,18,637,347,1647,117,1902
129,360,949,19,634,275,1647,117,1907
135,356,950,20,637,184,1647,117,2028
135,350,953,21,641,164,1647,117,2126
135,343,956,22,641,165,1647,117,2169
135,344,958,23,629,118,1647,117,2198
134,344,959,24,625,0,1647,117,2115
170,155,978,1,376,163,0,0,1849
173,154,976,2,372,163,0,0,2145
171,154,978,3,367,163,0,0,2225
172,155,974,4,357,163,0,0,2308
172,157,981,5,374,163,0,0,2271
173,157,981,6,453,163,0,0,2240
172,163,981,7,485,163,453,0,2146
174,163,979,8,487,163,2028,0,1900
207,167,977,9,468,163,3501,27,1775
207,169,983,10,400,163,5086,133,1660
205,169,979,11,368,163,6221,256,1451
207,168,973,12,368,163,6316,304,1346
207,169,973,13,370,163,6526,349,1619
207,169,960,14,375,163,6566,313,2021
208,169,962,15,413,163,6403,325,2106
208,169,959,16,412,163,5661,200,2258
207,169,963,17,433,163,4119,128,2185
206,168,963,18,469,163,2568,107,2049
206,177,964,19,488,163,1004,61,1976
208,180,964,20,518,163,0,0,2003
208,176,960,21,535,163,0,0,2152
207,176,962,22,497,163,0,0,2096
207,166,978,23,481,163,0,0,2027
207,167,982,24,470,163,0,0,2169
163,366,957,1,598,0,1647,117,1598
164,365,958,2,599,0,1647,117,1583
164,365,960,3,590,0,1647,117,1629
163,362,961,4,600,0,1647,117,1630
163,359,960,5,602,0,1647,117,1693
163,352,958,6,601,0,1647,117,1577
163,349,928,7,612,0,1647,117,1451
163,352,856,8,611,114,1647,117,1315
165,367,907,9,621,345,1647,117,1187
165,367,900,10,601,410,1647,117,1007
164,376,906,11,597,432,1647,117,847
167,381,936,12,601,440,1647,117,898
167,384,940,13,599,442,1647,117,1005
167,383,939,14,600,443,1647,117,1106
168,383,939,15,599,441,1647,117,1212
167,387,938,16,600,419,1647,117,1359
168,389,935,17,599,392,1647,117,1564
167,385,935,18,606,359,1647,117,1635
166,382,958,19,606,293,1647,117,1604
167,383,980,20,607,238,1647,117,1490
167,383,984,21,607,260,1647,117,1497
166,375,990,22,605,269,1647,117,1635
164,326,996,23,585,158,1647,117,1721
163,321,996,24,583,0,1647,117,1884
209,369,826,1,256,163,0,0,1282
210,367,827,2,253,163,0,0,1199
209,366,827,3,253,163,0,0,1053
194,366,826,4,241,163,0,0,1295
187,367,819,5,220,163,0,0,1470
212,363,809,6,207,163,0,0,1218
210,368,809,7,219,163,3,0,738
207,370,809,8,227,163,413,0,661
202,369,809,9,269,163,1348,64,813
207,370,807,10,272,163,2023,255,982
208,372,807,11,273,163,2373,274,809
209,371,808,12,272,163,2477,264,891
210,368,807,13,277,163,2471,263,1167
209,369,806,14,275,163,2475,261,1660
209,367,803,15,274,163,2428,271,1675
208,367,803,16,272,163,2136,276,1728
207,367,803,17,273,163,1578,275,1845
208,367,803,18,269,163,691,190,2129
208,367,803,19,274,163,0,26,2078
207,367,804,20,270,163,0,0,2103
197,367,804,21,283,163,0,0,2412
191,363,805,22,281,163,0,0,2629
193,351,805,23,276,163,0,0,2768
194,323,806,24,273,163,0,0,2725
169,224,963,1,421,163,0,0,3421
169,223,963,2,373,163,0,0,3391
170,234,962,3,381,163,0,0,3269
170,243,963,4,371,163,0,0,3046
169,245,963,5,372,163,0,0,3123
169,251,964,6,418,163,0,0,2912
167,254,966,7,435,163,654,20,2449
166,257,966,8,418,163,3263,164,2007
165,258,967,9,410,163,6032,345,2093
165,260,947,10,421,163,7180,419,2152
168,261,927,11,431,163,7678,443,2031
167,259,924,12,431,163,7996,438,2038
170,259,923,13,472,163,8087,296,2189
170,259,923,14,482,163,7979,185,2477
167,260,923,15,543,163,7980,176,2863
167,261,922,16,580,163,7997,168,3052
169,261,924,17,584,163,7223,171,3258
168,258,925,18,582,163,6119,172,3650
171,259,947,19,595,163,3625,109,3749
172,260,961,20,595,163,764,12,3794
172,260,967,21,584,163,0,0,3890
172,261,968,22,529,163,0,0,3873
171,251,970,23,453,163,0,0,3653
171,248,975,24,431,163,0,0,3503
170,387,1023,1,366,0,1647,117,999
171,385,1027,2,353,0,1647,117,1082
171,380,1028,3,349,0,1647,117,1123
171,387,1028,4,350,0,1647,117,1123
171,394,1028,5,349,0,1647,117,1084
171,402,1026,6,349,0,1647,117,1029
171,403,1029,7,349,0,1647,117,904
171,403,1030,8,359,8,1647,117,852
170,403,1026,9,361,204,1647,117,749
171,399,1021,10,374,343,1647,117,635
169,400,1017,11,388,364,1647,117,468
168,400,1014,12,392,369,1647,117,347
169,401,1009,13,408,359,1647,117,314
170,400,1007,14,422,355,1647,117,333
170,398,1006,15,423,356,1647,117,405
169,392,1004,16,424,307,1647,117,462
168,394,1004,17,422,274,1647,117,564
169,395,1002,18,419,216,1647,117,682
170,400,1003,19,416,72,1647,117,767
170,402,1008,20,419,0,1647,117,876
169,400,1016,21,402,0,1647,117,1022
168,399,1020,22,374,0,1647,117,1111
169,395,1023,23,363,0,1647,117,1151
170,388,1026,24,364,0,1647,117,1159
217,316,919,1,402,0,1647,117,3004
213,318,920,2,400,0,1647,117,2755
212,320,920,3,399,0,1647,117,2571
212,320,921,4,397,0,1647,117,2205
211,320,921,5,410,0,1647,117,1949
212,319,922,6,417,0,1647,117,1816
212,321,922,7,406,18,1647,117,1904
213,320,922,8,423,207,1647,117,2262
212,319,921,9,436,534,1647,117,2609
212,318,920,10,436,688,1647,117,2639
211,315,920,11,436,776,1647,117,2611
212,318,921,12,437,819,1647,117,2688
215,320,920,13,446,822,1647,117,2742
215,320,919,14,450,825,1647,117,2888
215,321,919,15,447,807,1647,117,2881
215,320,918,16,444,724,1647,117,2918
215,321,918,17,442,614,1647,117,2867
215,320,918,18,441,449,1647,117,2600
215,319,918,19,453,251,1647,117,2246
216,320,917,20,451,40,1647,117,2101
216,321,917,21,443,0,1647,117,2089
217,291,918,22,432,0,1647,117,2230
217,292,917,23,418,0,1647,117,2696
217,292,917,24,396,0,1647,117,2808
224,303,952,1,327,163,0,0,286
239,302,958,2,286,163,0,0,376
242,303,965,3,288,163,0,0,383
239,302,971,4,288,163,0,0,458
239,304,971,5,324,163,0,0,414
238,305,973,6,412,163,0,0,415
237,311,972,7,435,163,0,0,557
237,319,971,8,358,163,807,0,485
235,330,972,9,350,163,3225,109,377
237,333,971,10,345,163,4888,321,353
240,333,970,11,310,163,5799,345,306
240,336,969,12,311,163,5939,294,215
240,334,968,13,312,163,5844,270,109
240,335,969,14,313,163,5310,207,34
241,328,969,15,309,163,5174,69,26
238,321,972,16,351,163,3628,35,29
236,320,972,17,400,163,683,0,63
238,317,974,18,560,163,0,0,116
240,312,975,19,562,163,0,0,167
240,307,975,20,563,163,0,0,218
240,306,975,21,561,163,0,0,252
239,311,975,22,561,163,0,0,480
239,306,975,23,470,163,0,0,326
238,306,976,24,380,163,0,0,304
112,287,1042,1,544,0,1647,117,1024
113,291,1044,2,544,0,1647,117,1052
113,293,1044,3,536,0,1647,117,1069
112,290,1045,4,540,0,1647,117,1050
112,287,1046,5,536,0,1647,117,955
113,284,1046,6,530,0,1647,117,820
113,281,1047,7,533,0,1647,117,763
113,281,1046,8,531,15,1647,117,714
113,286,1041,9,524,141,1647,117,735
113,285,1036,10,522,243,1647,117,1034
112,283,1034,11,518,264,1647,117,1152
109,267,1028,12,517,269,1647,117,1057
109,279,1027,13,521,265,1647,117,964
109,282,1026,14,522,270,1647,117,1007
109,282,1027,15,520,255,1647,117,1120
108,278,1026,16,522,254,1647,117,1273
105,282,1028,17,526,225,1647,117,1425
107,280,1031,18,522,177,1647,117,1395
116,282,1031,19,525,75,1647,117,1412
129,258,1032,20,530,0,1647,117,1399
132,259,1034,21,528,0,1647,117,1384
133,256,1036,22,524,0,1647,117,1576
135,254,1037,23,514,0,1647,117,1602
136,257,1039,24,514,0,1647,117,1638
186,325,1033,1,116,163,0,0,2364
186,321,1028,2,116,163,0,0,2484
186,325,1030,3,110,163,0,0,2471
187,325,1037,4,77,163,0,0,2207
187,325,1038,5,115,163,0,0,2237
183,314,1039,6,117,163,0,0,2230
179,309,1001,7,116,163,278,21,2291
177,313,973,8,144,163,1792,235,2085
180,322,950,9,145,163,3419,505,1671
180,304,934,10,147,163,4510,511,1406
182,319,933,11,146,163,5136,525,1264
184,328,930,12,146,163,5358,570,1372
186,327,918,13,168,163,5437,508,1473
186,330,915,14,169,163,5476,343,1722
185,330,927,15,179,163,5289,348,1981
189,335,935,16,214,163,5077,332,2317
189,323,975,17,225,163,4535,420,2643
188,320,998,18,240,163,3510,588,2830
187,324,1005,19,276,163,1917,389,2935
188,331,1026,20,240,163,384,40,2915
189,332,1030,21,255,163,0,0,2943
188,321,1035,22,162,163,0,0,2998
187,302,1037,23,124,163,0,0,3049
186,303,1038,24,124,163,0,0,2894
212,328,794,1,357,163,0,0,2348
213,328,810,2,354,163,0,0,1949
213,329,818,3,354,163,0,0,1752
213,332,818,4,356,163,0,0,1630
213,334,818,5,357,163,17,0,1491
211,330,819,6,359,163,24,0,1450
204,333,819,7,383,163,167,0,1411
202,331,819,8,391,163,515,17,1022
201,333,816,9,386,163,964,205,676
184,334,815,10,387,163,1331,269,623
176,335,814,11,381,163,1595,253,475
190,334,813,12,383,163,1695,282,407
201,338,814,13,393,163,1735,325,464
203,335,831,14,395,163,1692,321,651
203,335,831,15,394,163,1603,311,990
203,337,830,16,391,163,1474,309,1232
203,339,831,17,402,163,1092,322,1372
205,338,831,18,402,163,707,316,1366
205,336,832,19,401,163,322,143,1301
204,334,831,20,393,163,66,0,1444
205,336,832,21,385,163,0,0,1541
205,339,836,22,381,163,0,0,1620
206,330,837,23,374,163,0,0,1552
205,329,839,24,381,163,0,0,1424
208,337,881,1,178,163,0,0,1801
206,337,882,2,176,163,0,0,1900
206,331,883,3,142,163,0,0,2089
206,329,882,4,136,163,0,0,2089
206,340,881,5,139,163,0,0,1937
206,340,881,6,138,163,0,0,1641
206,345,880,7,139,163,47,0,1402
205,357,880,8,148,163,573,0,1265
205,360,880,9,153,163,1350,0,1122
205,367,879,10,194,163,1661,0,915
205,358,879,11,209,163,1946,0,740
205,362,874,12,218,163,2101,0,889
205,368,872,13,224,163,2377,0,830
205,370,871,14,260,163,2262,0,822
205,368,869,15,260,163,2164,0,940
205,362,868,16,273,163,2063,0,1298
205,366,868,17,281,163,1466,0,1389
205,359,867,18,320,163,922,0,1326
207,354,866,19,285,163,485,0,1372
208,356,867,20,281,163,0,0,1379
207,359,868,21,263,163,0,0,1377
208,363,870,22,235,163,0,0,1222
208,362,872,23,228,163,0,0,1332
207,347,873,24,224,163,0,0,1366
178,269,900,1,231,163,0,0,4293
191,265,901,2,223,163,0,0,4137
194,266,901,3,191,163,0,0,4084
192,272,901,4,190,163,0,0,3781
190,270,901,5,191,163,0,0,3463
187,269,902,6,224,163,0,0,3228
189,268,901,7,241,163,184,0,2904
187,270,912,8,238,163,1132,3,2958
188,271,945,9,234,163,2247,243,3257
187,268,937,10,236,163,3009,468,3186
191,275,914,11,237,163,3294,422,2691
193,272,895,12,245,163,3419,318,2211
195,271,895,13,248,163,3308,195,2301
199,272,895,14,249,163,3217,167,2503
199,272,893,15,247,163,3178,160,2696
199,276,885,16,250,163,2953,129,3098
196,276,754,17,251,163,2431,56,3197
197,277,773,18,259,163,1858,54,3045
197,279,856,19,264,163,752,31,2842
199,296,903,20,292,163,0,0,2797
199,294,902,21,292,163,0,0,3003
193,290,901,22,270,163,0,0,3305
196,283,902,23,214,163,0,0,3632
197,279,903,24,214,163,0,0,3444
199,282,864,1,342,163,0,0,2529
195,280,864,2,319,163,0,0,2281
193,284,864,3,317,163,0,0,2305
193,285,865,4,318,163,0,0,2290
193,287,865,5,319,163,4,0,2345
195,284,865,6,316,163,8,0,2366
192,284,865,7,354,163,122,0,2322
186,283,864,8,366,163,507,50,2223
186,285,864,9,380,163,1006,241,1875
163,292,865,10,366,163,1429,315,1451
140,298,868,11,365,163,1690,329,1387
153,304,864,12,363,163,1826,334,1307
162,306,863,13,387,163,1852,345,1275
160,306,862,14,400,163,1851,358,1368
159,310,863,15,419,163,1804,361,1764
172,315,871,16,418,163,1642,360,2075
178,319,864,17,426,163,1352,349,2165
186,325,858,18,426,163,943,304,2217
195,324,858,19,421,163,440,206,2310
201,324,858,20,391,163,79,44,2373
204,341,859,21,386,163,0,0,2545
206,342,859,22,375,163,0,0,2615
206,332,859,23,356,163,0,0,2530
204,327,861,24,337,163,0,0,2594
175,240,969,1,398,163,0,0,3389
176,236,969,2,353,163,0,0,3319
177,238,971,3,353,163,0,0,3281
177,241,974,4,353,163,0,0,2948
176,239,975,5,360,163,0,0,2737
176,239,975,6,396,163,0,0,2169
176,242,972,7,417,163,276,0,1814
173,243,971,8,415,163,2930,132,1541
174,247,967,9,403,163,6377,339,1313
175,248,962,10,437,163,7945,430,858
175,250,940,11,435,163,8729,441,560
175,247,934,12,472,163,9054,489,491
174,247,931,13,460,163,9114,516,500
175,247,930,14,457,163,9074,518,472
174,246,930,15,454,163,8960,516,459
174,248,930,16,471,163,8551,513,476
174,247,930,17,493,163,7776,512,630
173,245,930,18,541,163,6055,481,1007
174,246,945,19,565,163,2521,267,1925
174,247,958,20,576,163,188,1,3085
176,247,961,21,519,163,0,0,3558
174,246,963,22,463,163,0,0,3758
174,239,964,23,435,163,0,0,3760
175,238,966,24,484,163,0,0,3478
190,325,1021,1,122,163,0,0,3030
190,324,1019,2,116,163,0,0,3263
191,318,1020,3,82,163,0,0,3071
191,309,1016,4,81,163,0,0,2869
189,307,1012,5,84,163,0,0,2526
189,310,1017,6,85,163,0,0,1992
189,329,1021,7,133,163,392,8,1620
184,329,1019,8,136,163,2107,189,1482
183,331,1016,9,136,163,3897,525,1026
185,329,1013,10,144,163,4792,640,848
191,320,1007,11,149,163,5206,666,571
197,327,997,12,148,163,5568,681,418
202,318,979,13,148,163,5488,710,345
202,297,976,14,147,163,5574,708,498
202,323,975,15,148,163,5411,708,863
203,322,974,16,197,163,5074,705,1155
204,322,972,17,228,163,4428,693,1362
203,323,973,18,218,163,3771,651,1808
200,326,986,19,266,163,2258,447,2067
202,325,1007,20,256,163,652,67,2239
202,328,1017,21,252,163,0,0,2439
201,327,1020,22,218,163,0,0,2505
194,328,1021,23,149,163,0,0,2438
188,324,1021,24,135,163,0,0,2340
191,327,903,1,238,0,1647,117,1985
192,325,901,2,230,0,1647,117,1993
192,329,901,3,226,0,1647,117,2095
193,328,904,4,224,0,1647,117,2229
193,330,905,5,231,0,1647,117,2237
192,292,905,6,231,0,1647,117,2129
191,275,904,7,234,7,1647,117,1942
189,276,905,8,239,100,1647,117,1523
188,279,901,9,273,379,1647,117,1166
184,281,898,10,293,745,1647,117,1030
183,281,898,11,317,898,1647,117,823
183,276,897,12,326,990,1647,117,820
187,277,907,13,345,1019,1647,117,1053
194,271,908,14,353,992,1647,117,1221
190,271,909,15,368,954,1647,117,1460
192,277,908,16,373,766,1647,117,1574
193,305,907,17,369,563,1647,117,1710
192,322,908,18,367,422,1647,117,2021
194,315,910,19,363,275,1647,117,1914
194,328,904,20,364,248,1647,117,1733
196,328,899,21,346,261,1647,117,1753
193,327,900,22,344,226,1647,117,1833
192,323,902,23,296,86,1647,117,1748
193,324,905,24,269,0,1647,117,1719
173,277,989,1,354,0,1647,117,920
172,281,990,2,326,0,1647,117,1042
173,282,991,3,325,0,1647,117,1073
175,288,993,4,325,0,1647,117,1010
173,297,994,5,325,0,1647,117,917
173,297,993,6,328,0,1647,117,919
172,291,994,7,351,0,1647,117,820
170,287,994,8,356,42,1647,117,684
167,286,993,9,379,264,1647,117,627
165,298,992,10,402,506,1647,117,830
156,307,989,11,406,550,1647,117,761
153,312,986,12,414,469,1647,117,648
165,317,983,13,408,561,1647,117,513
166,307,979,14,408,595,1647,117,522
167,306,971,15,413,583,1647,117,678
167,304,976,16,414,521,1647,117,940
167,310,979,17,414,431,1647,117,1223
169,310,980,18,414,375,1647,117,1628
168,308,980,19,407,233,1647,117,2254
168,315,979,20,404,225,1647,117,2358
169,316,981,21,399,75,1647,117,2393
169,318,985,22,379,0,1647,117,2514
168,316,989,23,360,0,1647,117,2635
169,315,991,24,358,0,1647,117,2620
164,276,894,1,241,163,0,0,1888
168,271,895,2,234,163,0,0,1778
165,271,895,3,185,163,0,0,1676
164,274,896,4,182,163,0,0,1605
163,263,895,5,187,163,124,0,1452
164,252,896,6,235,163,132,0,1356
159,256,897,7,245,163,508,0,1326
150,278,897,8,243,163,1666,88,1128
147,287,896,9,251,163,2811,414,862
147,287,895,10,251,163,3550,500,614
147,288,891,11,250,163,3993,522,590
156,274,893,12,254,163,4136,526,696
166,273,891,13,256,163,4139,574,844
169,282,889,14,256,163,4121,611,1166
171,275,888,15,267,163,4079,613,1369
171,287,888,16,286,163,3808,610,1734
172,305,890,17,285,163,3235,602,1781
172,306,890,18,285,163,2350,601,1866
180,311,890,19,302,163,1015,540,2061
187,304,889,20,332,163,101,249,2262
191,316,890,21,321,163,0,0,2479
192,315,891,22,260,163,0,0,2602
192,319,892,23,236,163,0,0,2526
192,318,893,24,227,163,0,0,2616
163,169,1050,1,170,163,0,0,1375
180,168,1061,2,135,163,0,0,1400
181,168,1062,3,134,163,0,0,1380
181,166,1062,4,134,163,0,0,1599
183,166,1062,5,134,163,0,0,1585
183,169,1061,6,178,163,0,0,1709
184,170,1060,7,271,163,0,0,2219
179,170,1060,8,273,163,637,0,2302
177,171,1060,9,263,163,2335,54,2160
176,175,1056,10,253,163,3087,314,1123
171,178,1052,11,169,163,3771,211,329
172,178,1054,12,169,163,3830,39,653
172,180,1053,13,166,163,3827,0,416
174,179,1056,14,158,163,4076,15,484
175,180,1059,15,171,163,3494,127,588
178,181,1048,16,214,163,2026,53,823
178,179,1059,17,271,163,395,2,1140
171,177,1056,18,334,163,0,0,1504
173,181,1058,19,333,163,0,0,1788
170,188,1059,20,290,163,0,0,1917
171,189,1057,21,277,163,0,0,2142
171,186,1057,22,273,163,0,0,1829
172,184,1058,23,240,163,0,0,1507
171,184,1059,24,203,163,0,0,1609
201,253,1042,1,99,163,0,0,1035
202,242,1044,2,96,163,0,0,1535
199,245,1044,3,96,163,0,0,1555
198,251,1045,4,95,163,0,0,1541
198,250,1047,5,97,163,0,0,1427
198,234,1048,6,97,163,0,0,1229
197,235,1048,7,121,163,33,0,1026
197,231,1044,8,123,163,1253,37,774
197,230,1043,9,117,163,3293,272,910
198,229,1043,10,116,163,4406,447,1285
198,231,1043,11,115,163,4588,468,1164
197,248,1042,12,110,163,4492,453,1021
192,254,1045,13,77,163,4148,442,909
198,258,1045,14,78,163,4046,433,728
198,247,1047,15,77,163,3528,412,765
198,255,1047,16,113,163,1604,245,856
194,257,1045,17,177,163,0,0,673
198,257,1046,18,222,163,0,0,657
199,256,1045,19,181,163,0,0,830
199,254,1046,20,177,163,0,0,1249
199,250,1046,21,184,163,0,0,1308
198,254,1045,22,132,163,0,0,1240
199,257,1046,23,132,163,0,0,1217
199,272,1046,24,109,163,0,0,1158
187,312,796,1,232,163,0,0,194
185,311,796,2,239,163,0,0,139
185,311,797,3,236,163,0,0,179
186,316,797,4,230,163,0,0,258
186,318,797,5,229,163,0,0,514
183,315,797,6,231,163,0,0,699
181,311,797,7,241,163,0,0,948
176,315,797,8,261,163,286,0,870
176,317,796,9,255,163,1189,12,790
176,321,796,10,278,163,1900,174,838
179,323,796,11,301,163,2297,201,1037
179,321,796,12,306,163,2423,195,1098
181,320,796,13,290,163,2441,183,927
184,319,796,14,296,163,2438,180,645
186,320,796,15,281,163,2364,195,514
186,324,796,16,285,163,2033,214,396
190,325,796,17,286,163,1391,213,357
193,299,796,18,282,163,387,83,313
192,300,797,19,291,163,0,0,254
190,325,796,20,326,163,0,0,284
191,328,796,21,291,163,0,0,334
190,325,796,22,288,163,0,0,351
191,324,796,23,291,163,0,0,267
